index,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
10,Data/BI Analyst,-1,"Self-Directed analyst with the communications skills to effectively investigate data issues, by evaluating source to target data flows and business logic.
Firm understanding of the development lifecycle on the Azure Dynamics 365 development platform.
PowerBI
Power Platform solution design and implementation experience - assess the impact of data elements on existing application front end.
Proactively monitoring systems and identifying improvements that have a user impact.
Experience",3.9,"VISIONET SYSTEMS INC
3.9",Remote,-1,5001 to 10000 Employees,1995,Company - Private,IT Services,Information Technology,$100 to $500 million (USD),-1
11,Data Analyst,$65K - $119K (Glassdoor est.),"Come and join the Microsoft Browser Data Science team where we thrive on data to solve high impact business problems! We enable data driven decisions by converting data into insights that enhance customer experiences and improve business performance.

We partner closely with Engineering, Marketing, and Finance teams to answer key questions related to product adoption, engagement, satisfaction and monetization. Our work requires regular collaboration with our partner teams as well as technical expertise to mine big datasets and discover key insights.

To support this mission, we are looking for Data Analysts who have a passion for analyzing big data to uncover customer usage insights and driving those insights into actions with our partner teams.

The ideal candidate should be self-directed, passionate about data, and focused on delivering the right results. The candidate should be able to understand product strategy and business goals and apply programming acumen and a breadth of tools, data sources and analytical techniques to answer a wide range of high-impact business questions and present the insights in a concise and effective manner. Experience partnering with data scientists to develop business metrics and related insights is a big plus. Technical aptitude and programming skills are necessary in this role. The candidate should be an effective communicator capable of independently driving issues to resolution and communicating insights to different audiences ranging from executives to engineering feature teams.",4.4,"Microsoft
4.4","Redmond, WA",-1,10000+ Employees,1975,Company - Public,Computer Hardware & Software,Information Technology,$10+ billion (USD),-1
12,Data Science Analyst - Innovation,$60K - $105K (Glassdoor est.),"Job Title: Data Science Analyst – Innovation
Location: Atlanta, GA or Hoboken, NJ
Reports to: Manager, Modelling & Insights
Job Summary:
Newell is hiring candidates versed in statistical methods and computer science. Common statistical methods are the many forms of regression (OLS, GLMs, and GAMs), decision trees, and various non-parametric methods. Programming is done in R and output is often translated into working tools in Excel. Analysts in this role will have the opportunity to shape methodologies, scope, and drive action on identified opportunities.
This role will interact heavily with many other functions, especially marketing and finance. A successful candidate will, along with a strong statistical and programming background, have excellent communication and presentation skills. Further, candidates who show an interest in the everyday processes that generate data (e.g. interest in the details behind a manufacturing process where changes in yield needs to be estimated), are a good fit for this team.",3.4,"Newell Brands
3.4","Atlanta, GA",-1,10000+ Employees,Company - Public,Consumer Products Manufacturing,Manufacturing,$10+ billion (USD),-1,-1
13,Data Analyst,Employer Provided Salary:$60K - $120K,"Key responsibilities will include:
Have the opportunity to acquire knowledge of methods, procedures and standards required for successful performance by working on a variety of challenging projects.
May perform duties such as gathering and organizing data to provide information for departmental special projects or reports; assisting professional level employees on assignments; and other related duties as assigned.
Assignments serve to offer practical experience and broad exposure to the company’s organizational structure.
Utilizes current company-wide and/or department specific software to complete assignments.",4.5,"Inrika Inc.
4.5",United States,-1,201 to 500 Employees,2005,Company - Public,$1 to $5 million (USD),-1,-1,-1
14,Data Analyst,Employer Provided Salary:$52K - $75K,"When you’re the best, we’re the best. We instill an environment where employees feel engaged, satisfied and able to contribute their unique skills and talents. We provide extensive opportunities for personal and professional development, building both employee competence and organizational capability to fuel exceptional performance now and in the future.
Summary:
In this role, you will collaborate with Business Analysts and Data Architects. You will document current usage of data and its appropriate storage structures for use within the current business unit and across other lines of business. You will work with multiple data sources and across business lines to develop new data capabilities. You will create data models, data catalog, define metadata and recommend usage of such data. You will present recommendations to management and external stakeholders and provide guidance in selecting alternatives with impact to the team and the functional area’s bottom line. You will provide guidance, training, and mentorship to other analysts and team members.
$51,900.00 - $75,150.00",4.0,"Vizient, Inc.
4.0","Irving, TX",-1,1001 to 5000 Employees,1977,Company - Private,Health Care Services & Hospitals,Health Care,$500 million to $1 billion (USD),-1
15,Business/Data Analyst (Entry Level),Employer Provided Salary:$30 Per Hour,"Role: Business/Data Analyst (Entry Level)
Location: Remote
Duration: Contract (6+Months)

Job Description
Requirements:
1+ Years of IT Experience Strong analytical background and critical thinking
Strong organizational skills and attention to detail",3.8,"Agama Solutions
3.8",Remote,-1,51 to 200 Employees,Contract,Computer Hardware & Software,Information Technology,$10 to $25 million (USD),-1,-1
16,Data Analyst (10-15 hours/week),$55K - $133K (Glassdoor est.),"RedCloud is seeking a Data Analyst (10 – 15 hours/week) to support immediate client operations. RedCloud Consulting is a business and IT consulting company with local Puget Sound Enterprise and Mid-sized clients. We have been recognized by Seattle Business Magazine and ranked #1 on their “Best Companies to Work for in Washington” for Mid-Sized Businesses list, awarded #1 Fastest Growing Company in Washington by Puget Sound Business Journal, and named on the Inc. 500/5000 list.


Responsibilities include but are not limited to:
Establish weekly insights for sales managers and drive appropriate actions (ex: follow up actions to close with seller).",4.9,"Redcloud Consulting
4.9","Redmond, WA",-1,51 to 200 Employees,1995,Company - Private,Consulting,Business Services,Unknown / Non-Applicable,-1
17,Data Analyst,Employer Provided Salary:$57 Per Hour,"Start Date: April 2022
Duration: 12 months, 40 hours/week
Pay Rate: $57/hr range
Location: Remote
Job Title: Data Analyst
The ideal candidate focused on data utilization and transformation. KPI metrics and both monitor and analyze data providing reports and sifting through to help understand results. Business Intelligence tools (Domo, Power BI, and Tableau).
Responsibilities:
Data Warehousing and ETL processes
Data Extrapolation, interpretation, and chart compilations",-1,Createch,"Atlanta, GA",-1,Unknown,Company - Public,Unknown / Non-Applicable,-1,-1,-1,-1
18,Data Entry Analyst,Employer Provided Salary:$21 - $41 Per Hour,"We are looking for a Data Entry Analyst to type information into our database from paper documents. The ideal candidate will be computer savvy and a fast typist with a keen eye for detail. You will report to a data manager or another senior data team member. Understanding of data confidentiality principles is compulsory. The company will rely on you for having accurate and updated data that are easily accessible through a digital database.
Responsibilities
Transfer data from paper formats into computer files or database systems using keyboards, data recorders or optical scanners
Type in data provided directly from customers
Create spreadsheets with large numbers of figures without mistakes",3.5,"Newegg Staffing
3.5","Inglewood, CA",-1,Unknown,Company - Public,Unknown / Non-Applicable,-1,-1,-1,-1
19,Data Analyst - QNXT or FACETS,Employer Provided Salary:$50 Per Hour,"Position : Data Analyst - QNXT or FACETS
Location : Remote
Duration : 1 year +
QNXT/Facets is mandatory for the role.
Required Experience
· 4 years data analysis and business knowledge within a healthcare environment and testing arena.
· 3-5 years of Microsoft SQL experience specifically using SQL to analyze healthcare data.",3.5,"Digital Dhara LLC
3.5",Remote,-1,1 to 50 Employees,Company - Private,Unknown / Non-Applicable,-1,-1,-1,-1
20,Data Analyst,Employer Provided Salary:$50K - $75K,"SOFT's client is looking for an Analyst for a long term contract assignment. Candidates must be local to New Jersey for training. Remote work option available after training.
The selected candidate will provide data mining and analysis related to daily meter reading data working with both a Field Collection System and SAP. Generate and maintain related reports, fulfill data requests, and assess and implement optimization initiatives to drive efficiency in the operational performance and customer satisfaction.
Contractor will be reviewing data - compiling daily, weekly and monthly performance
Working in SAP, Access.
Heavy data mining, reporting and providing recommendations, creating monthly scorecards and performance.
Maintaining spreadsheets.
Intermediate Excel skills
Looking for candidates with SAP experience
Utility experience or meter reading background a bonus.
Candidate should be a quick learner and tech savvy.",-1,Softinc,"Springfield, NJ",-1,1 to 50 Employees,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable,-1,-1
21,Junior Data Analyst,-1,"Remote | HQ in Oak Park, IL

Due to growing client demand, we have opportunities for data analysts at the junior, mid-, and senior levels. You’ll provide the data insights our programmatic and account teams need to optimize the performance of our clients’ recruitment media investments and manage them for maximum cost-effectiveness. Depending on your level of experience, you may assist in providing key data insights, internal and external dashboards, and reporting functions.
Responsibilities
Collect and clean data.
Update existing dashboards.",2.9,"Shaker
2.9",Remote,-1,201 to 500 Employees,Government,Unknown / Non-Applicable,-1,-1,-1,-1
22,Data Analyst - SEO,Employer Provided Salary:$50K - $70K,"This is a blended role - 50/50 data analysis and SEO.
If you are a data analyst primarily, we will be more than happy to train you on SEO.
If you are an SEO with strong Excel and data analysis chops, you'd be a great fit as well.
Job Duties
Help collect, clean, and analyze data for content marketing campaigns.
Build up growing database of reliable data sources that are organized and can be reused for content marketing campaigns
Lightweight to heavy data visualization depending on your skillset
Technical SEO analysis & strategy",-1,Green Flag Digital,Remote,-1,-1,-1,-1,-1,-1,-1,-1
23,Data Analyst,-1,"XYZ Cleaning Contractors, Inc. is a reliable janitorial service and maintenance company custom made for your individual needs. Some businesses have traffic volume that requires daily service. Others with fewer or less use may require janitorial service and maintenance only one time per week. We take pride in ensuring your site is maintained at the highest level of cleanliness. Our team is friendly and courteous to the tenants and patrons of your facility. We go above and beyond for each one of our customers. Our number one priority is quality service. We make it so that you can have a clean beautiful place and it is suitable for people to operate a business.

Tasks

Description:
XYZ Cleaning Contractors, You will take responsibility for managing our master data set, developing reports, and troubleshooting data issues. To do well in this role you need a very fine eye for detail, experience as a data analyst, and a deep understanding of the popular data analysis tools and databases.

Core Responsibilities

\* Managing master data, including creation, updates, and deletion.

\* Managing users and user roles.

\* Provide quality assurance of imported data, working with quality assurance analysts if necessary.

\* Commissioning and decommissioning of data sets.

\* Processing confidential data and information according to guidelines.

\* Helping develop reports and analysis.

\* Managing and designing the reporting environment, including data sources, security, and metadata.

Requirements

Bachelor’s degree from an accredited university or college in computer science.

Work experience as a data analyst or in a related field.

Ability to work with stakeholders to assess potential risks.

Ability to analyze existing tools and databases and provide software solution recommendations.

Ability to translate business requirements into non-technical, lay terms.",-1,"XYZ Cleaning Contractors, Inc.",Remote,-1,-1,-1,-1,-1,-1,-1,-1
24,Entry Level Data Analyst,$34K - $61K (Glassdoor est.),"The Health Care Data Analyst role will be responsible for helping develop Samahan’s reporting application and capabilities including the build out of robust dashboards that monitor clinical quality, medical cost, key trends, program tracking, and operational performance. The job entails the acquisition, management, manipulation and analysis of data specifically related to the healthcare industry. This role will work with data from a variety of disparate sources including claims, patient records, hospital systems, laboratory results, pharmacy data, and other relevant areas. The Analyst must identify trends and patterns in healthcare cost and quality performance as well as operational reports for the management of the overall health and wellness of the patients supported by Samahan.

Developing focus areas for medical cost and quality action plans is also a critical function. The role will actively partner with Samahan’s technology, program management, business operations, executive leadership, and client operations to deliver insights and tools to support a market leading analytics and reporting infrastructure. A good fit for this position does not require extensive experience as a HEALTH CARE DATA ANALYST as it is an entry level position. The preferred candidates must at least demonstrate one or two years of Health Care work experience with HEDIS Measures and other analytical reporting requirements by different health plans.

If you do not posses this requirements your application will not be considered.",1.6,"Operation Samahan Health Clinic
1.6","National City, CA",-1,51 to 200 Employees,Company - Private,Health Care Services & Hospitals,Health Care,$5 to $10 million (USD),-1,-1
25,Data Analyst,Employer Provided Salary:$80K - $100K,"Promontory MortgagePath is looking for a savvy data analyst for our Data Insights group, a part of the software development division of Mortgage Path, a leader in revolutionizing the mortgage industry. We are located in Denver, CO and our office is full of tech junkies with lots of techy smarts.
If you are a lover of data, love to dig around in and analyze data, enjoy researching and discovering new insights about business and process and want to be part of a team whose responsibility is to provide insights and reporting to internal and external users WE WANT YOU. Our team is responsible for discovering and presenting data insights, building reports and supporting tools that are used by all levels of the company. We work to keep our business and client teams moving and our executives informed. We strive to understand how users are interacting with data and to minimize clicks; it's not just about building reports - it’s about building information that helps a person to move through their day more quickly and efficiently - providing the data they need when they need it. The data we work with is relatively complex and very wide.",3.5,"Promontory MortgagePath
3.5",Remote,-1,Unknown,Company - Private,Unknown / Non-Applicable,-1,-1,-1,-1
26,"Data Entry Analyst (East Coast, Remote)",$26K - $59K (Glassdoor est.),"Data Entry Analyst

The Company:

Coleman Research is a leading global expert network and primary research company serving investment management firms, management consultancies, hedge funds, mutual funds, and private equity firms with their due diligence processes. Our network of roughly 250,000 professionals provides expertise and insights on industries ranging from healthcare to technology to retail and beyond. We connect clients and experts via phone and in-person consultations, conference events, custom surveys and moderated roundtable events. Headquartered in the heart of New York City, with additional offices in Hong Kong, London, Raleigh and Los Angeles, our 200+ employees collaborate across the globe to meet our client needs.",4.1,"Coleman Research
4.1","Raleigh, NC",-1,201 to 500 Employees,2003,Company - Private,Consulting,Business Services,Unknown / Non-Applicable,-1
27,Entry level Data Analyst/Python,Employer Provided Salary:$20 - $35 Per Hour,"Qualifications
4-year degree from a respected institution, preferably in Computer Science
Object-oriented programming knowledge
Fluency in English with excellent verbal and written communication skills
Ability to work in the U.S. without sponsorship
Primary Duties
Member of our cross-functional SCRUM team
Working on a team of about 4-6 people composed of experienced Tech Leads & upper management",-1,Emonics,Remote,-1,-1,-1,-1,-1,-1,-1,-1
28,Data Analyst,$39K - $85K (Glassdoor est.),"This position you will bring technical expertise to ensure the quality and accuracy of that data, then process, design, and present it in ways to help people, businesses, and organizations make better decisions.
Key Performance Indicators
Examine quarterly sale and develop metrics that will measure success to the organization’s strategic goals
Compare revenue based on campaigns vs. channels and success rate
Highlight acquisition and retention costs
Show the number of contracts signed and number of renewal contracts
Calculate the employee churn rate",4.3,"Novuskin Med Spa
4.3","Las Vegas, NV",-1,1 to 50 Employees,Company - Private,Unknown / Non-Applicable,-1,-1,-1,-1
29,Data Visualization Analyst,Employer Provided Salary:$65K - $85K,"THE ORGANIZATION
The Charter School Growth Fund (CSGF) is a leading nonprofit venture philanthropy fund dedicated to identifying the nation's best public charter schools, investing in their expansion, and helping to increase their impact. Our ""portfolio"" includes 140+ charter school networks that operate 1,100+ schools and serve more than 500,000 students. We are committed to expanding the impact of schools that are closing achievement and opportunity gaps. CSGF operates with the same strategies, discipline, and focus as a venture capital firm by awarding multi-year grants and loans to talented education entrepreneurs building networks of high-quality charter schools that enroll traditionally underserved students. Ultimately, we think the portfolio can grow to serve ~1,000,000 students within a decade.
This is an exciting time to join the Charter School Growth Fund. We are launching our next philanthropic fund in 2022, building on our 15-year track record of success. CSGF's new five-year ""Fund IV"" will be larger in size and scope than previous funds, with a goal to continue to fuel charter sector growth, accelerate innovation, and strengthen long-term outcomes for students, particularly students of color and those from low-income backgrounds. Our new fund will continue to prioritize investments in leaders of color as our current portfolio is led by more than 50% leaders of color and more than 50% female leaders. We believe it is vital for the networks we support to be proximate to the lived experiences of the students and communities they serve.",2.9,"Charter School Growth Fund
2.9","Denver, CO",-1,1 to 50 Employees,Nonprofit Organization,K-12 Education,Education,$50 to $100 million (USD),-1,-1
30,"ANALYST, DATA",$53K - $106K (Employer est.),"Identify new sources of data and methods to improve data collection, analysis, and reporting. Collect customer requirements, design reports to meet data analysis needs.
ESSENTIAL JOB FUNCTIONS / PRINCIPAL ACCOUNTABILITIES:
Collect, analyze, assess potential risks, and report data to meet customer needs.
Use automated tools to extract data from primary and secondary sources.
Analyze existing tools and databases and provide software solution recommendations.
Train end-users on new reports and dashboards.
Provide technical expertise in data storage structures, data mining, and data cleansing.",3.2,"McLane Company
3.2","Temple, TX",-1,10000+ Employees,1894,Subsidiary or Business Segment,Logistics & Supply Chain,Transportation & Logistics,$10+ billion (USD),-1
31,Data Analyst,$53K - $106K (Employer est.),"SQL Data Analyst
Client: ELECT (Virginia State Client)
Location: Richmond,VA
Interview: Webcam
Experience: 7+ Years
Working with large data sets or data warehousing
Working with complex data sets and relational databases
Working Knowledge of data matching logic or fuzzy lookups
Building Large data sets with indexes that perform with high availability such as Lucene and ElasticSearch
Proficient in admin scripting to automate processes",-1,Cyber Resource,"Glen Allen, VA",-1,Unknown,Company - Public,Unknown / Non-Applicable,-1,-1,-1,-1
32,Data Analyst,$53K - $106K (Employer est.),"Our People & Places Solutions business – reinforces our drive to improve the lives of people everywhere and epitomizes the ""why"" of what we do – the tremendous positive impact and value our solutions bring to our communities and society as a whole. From facilities delivering life-saving therapies and ensuring clean water to enabling the connection of people through all modes of transportation and providing access to technology – we're integrating a multitude of these solution elements to build the smart environments of tomorrow.

Start your Jacobs career with a company that inspires and empowers you to deliver your best work so you can evolve, grow and succeed – today and into tomorrow.


Your Impact:


Jacobs is an Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, religion, creed, color, national origin, ancestry, sex (including pregnancy, childbirth, breastfeeding, or medical conditions related to pregnancy, childbirth, or breastfeeding), age, medical condition, marital or domestic partner status, sexual orientation, gender, gender identity, gender expression and transgender status, mental disability or physical disability, genetic information, military or veteran status, citizenship, low-income status or any other status or characteristic protected by applicable law. Learn more about your rights under Federal EEO laws and supplemental language.",3.9,"Jacobs
3.9","Redding, CA",-1,10000+ Employees,1947,Company - Public,Architectural & Engineering Services,Business Services,$10+ billion (USD),-1
33,Data Analyst,$53K - $106K (Employer est.),"L'Oréal USA
Title: Data Analyst
Location: Berkeley Heights, NJ
Department: le Care (Consumer Care)
Overview:
The data analyst, le CARE L’Oreal USA, is responsible for data query, data QA, data integration, ad hoc data analysis, and advanced BI dashboard/report building on large volume of consumer contact data and managing projects.

We are an Equal Opportunity Employer and take pride in a diverse environment. We do not discriminate in recruitment, hiring, training, promotion or other employment practices for reasons of race, color, religion, gender, sexual orientation, national origin, age, marital or veteran status, medical condition or disability, or any other legally protected status. If you require a reasonable accommodation to complete an application for a recognized disability under applicable law, please email USApplicationAccommodation@support.lorealusa.com. Please note this email will only respond to specific requests for assistance completing the application as a request for accommodation for a disability. All others will not be considered.",3.9,"L'Oreal
3.9","Berkeley Heights, NJ",-1,10000+ Employees,1909,Company - Private,Consumer Products Manufacturing,Manufacturing,$10+ billion (USD),-1
34,Data Link Analyst Moorestown NJ,$53K - $106K (Employer est.),"Overview: Future Technologies is currently seeking a Data Link Analyst candidate for operational support in a lab environment.
*
Location: * Moorestown, NJ
*
Clearance: * Must have the ability to obtain a Secret Clearance
#ind123
Responsibilities:",2.8,"Future Technologies Inc.
2.8","Moorestown, NJ",-1,1001 to 5000 Employees,Company - Private,Accounting,Accounting & Legal,$5 to $10 million (USD),-1,-1
35,Data Analyst,$53K - $106K (Employer est.),"CarepathRx transforms hospital pharmacy from a cost center into an active revenue generator through a powerful combination of technology, market-leading pharmacy services and wrap-around services.
Job Details:
The Data Analyst is responsible for designing and developing ad-hoc analyses and time-sensitive reports to support the needs of the business, including the Finance, Growth, Operations and Compliance functional areas. Works closely with business stakeholders and other team members to deliver insightful analysis and critical operational reporting. Gathers requirements, seeks to understand business need, value, and timing. Develops timely solutions that enable the business to take action. Solution development may be tool independent, however common technologies and tools used in this role include SQL & Python (for data manipulation, transformation, and automation), as well as Microsoft Power BI, SSRS, Excel with Power Query & PowerPivot.",2.7,"CarepathRx
2.7",Remote,-1,1001 to 5000 Employees,Company - Private,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,-1,-1
36,Data Link Analyst Moorestown NJ,$53K - $106K (Employer est.),"Overview: Future Technologies is currently seeking a Data Link Analyst candidate for operational support in a lab environment.
*
Location: * Moorestown, NJ
*
Clearance: * Must have the ability to obtain a Secret Clearance
#ind123
Responsibilities:",2.8,"Future Technologies Inc.
2.8","Moorestown, NJ",-1,1001 to 5000 Employees,Company - Private,Accounting,Accounting & Legal,$5 to $10 million (USD),-1,-1
37,Data Analyst,$53K - $106K (Employer est.),"Position Summary
PepperPointe Partnerships is seeking an experienced and motivated Data Analyst who will be responsible for the reporting development needs of our organization. This position will be the key person to design, develop, and interpret reports for various departments within the organization. The position requires constant communication with different staff levels within the organization and also with any affiliated agencies in order to present and explain data findings.
Responsibilities
*
Primary person for organizational report writing.",4.5,"PepperPointe Partnerships
4.5","Lexington, KY",-1,51 to 200 Employees,Company - Private,Unknown / Non-Applicable,-1,-1,-1,-1
38,Data Analyst,$53K - $106K (Employer est.),"Job Description :
Data analysts seek to describe the current state of reality for the organizations by translating data into information accessible to the business. They collect, analyze, and report on data to meet business needs. The role includes identifying new sources of data and methods to improve data collection, analysis, and reporting.
Develop and maintain production quality data pipelines. Build the infrastructure required for extraction, transformation and loading of data from a wide variety of data sources ranging from SQL to “big data” technologies.",3.1,"ScribeAmerica
3.1","Fort Lauderdale, FL",-1,10000+ Employees,2004,Company - Private,Health Care Services & Hospitals,Health Care,$100 to $500 million (USD),-1
39,Data Analyst,$53K - $106K (Employer est.),"Cognitiv offers the leading custom AI for marketers. They use deep learning applications to predict consumer purchase behavior and drive scalable outcomes at the most efficient price. Their product, NeuralMind, automates the training of custom cutting-edge deep learning models that specifically maximizes each client's KPI. NeuralMind enables their models to identify complex patterns in consumer behavior by synthesizing first-party deterministic data, user journey data, contextual information, and creative messages.
Come be a part of a fast-growing company on the cutting edge of artificial intelligence! Cognitiv is a fun and fast-paced place to work, where a team of top talent work together to solve the newest scientific, engineering, and Big Data issues. Instead of building a better chatbot, they focus on Deep Learning and Deep Reinforcement Learning applications that solve the most important problems for some of the largest corporations in the world.
Job Purpose",-1,Cognitiv.ai,"Bellevue, WA",-1,-1,-1,-1,-1,-1,-1,-1
